year,week,ef_mean,decoupling_mean,km,avg_pace_min_per_km,avg_cadence_spm
2025,17,0.01688,8.63026943054942,15.980369437482432,5.046435468127357,159
2025,18,0.01519,8.158235402716494,16.072865602651,5.058379314140691,155
2025,19,0.01282,6.747429456143564,17.221214965227368,4.989999570781695,154
2025,20,0.01179,8.116392101873085,17.06413932541581,4.95312044906431,157
2025,21,0.012060748222451706,14.9904752639017,16.34302862894572,5.222431163014211,156
2025,22,0.011091860664053836,13.98624648357277,18.498236480881825,5.13003663493019,155
2025,23,0.011478634356677777,19.8,17.591666338450715,5.125485546804246,155
2025,24,0.011085431870022144,14.767565332241999,17.139246716437757,5.0799082753576545,154
2025,25,0.012,9.1,17.037323556062773,5.1,158
2025,26,0.012750000000000001,8.466666666666667,17.79622625931015,5.033333333333333,159
2025,27,0.0135,7.833333333333333,19.318713600983774,4.966666666666666,160
2025,28,0.01425,7.199999999999999,17.867240050271253,4.8999999999999995,161
2025,29,0.015,6.566666666666666,17.71154223862257,4.833333333333333,162
2025,30,0.01575,5.933333333333334,19.454764631389015,4.766666666666667,163
2025,31,0.0165,5.3,17.103408727962993,4.699999999999999,165
2025,32,0.0165,4.671249327453942,20.92116534205995,4.405230346561243,165
2025,33,0.017,4.68898893800223,20.58949135599836,4.219364756266641,166
2025,34,0.0175,4.544390472118654,19.96176275545573,4.2766386628590265,165
2025,35,0.01699,4.561786649811001,20.082985036368726,4.2019567962822695,166
2025,36,0.01706,4.648892872625952,19.108129081658642,4.311340052399769,166
