time,latitude,longitude,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,lat_prev,lon_prev,distance_segment_m,time_prev,time_delta_s,distance_cumulative_km,pace_min_per_km,heart_rate,is_walk,planning_id
2025-05-11 17:32:01+00:00,34.607285,-98.425958,342.1,95,0,,0.0,,5.166581256022122,5.166574411861146,193.55184311373768,,,,,0.0,,3.2258662303188284,95,True,2025w19-Sun
2025-05-11 17:32:02+00:00,34.607269,-98.426011,342.1,95,0,,1.0,5.166581256022122,5.166581256022122,5.188079231983775,192.74956207976572,34.607285,-98.425958,5.166581256022122,2025-05-11 17:32:01+00:00,1.0,0.005166581256022122,3.2258662303188284,95,True,2025w19-Sun
2025-05-11 17:32:03+00:00,34.607253,-98.426064,342.1,94,0,,1.0,5.166582132453817,5.166582132453817,5.191646134115059,192.61713417423715,34.607269,-98.426011,5.166582132453817,2025-05-11 17:32:02+00:00,1.0,0.010333163388475938,3.225865683099925,94,True,2025w19-Sun
2025-05-11 17:32:04+00:00,34.607237,-98.426118,342.0,94,0,,1.0,5.252600947806497,5.252600947806497,5.191646847102582,192.61710772143374,34.607253,-98.426064,5.252600947806497,2025-05-11 17:32:03+00:00,1.0,0.015585764336282434,3.1730375418981844,94,True,2025w19-Sun
2025-05-11 17:32:05+00:00,34.60722,-98.426171,342.0,92,0,,1.0,5.205920933443476,5.205920933443476,5.191647735404762,192.61707476422916,34.607237,-98.426118,5.205920933443476,2025-05-11 17:32:04+00:00,1.0,0.02079168526972591,3.2014892682927756,92,True,2025w19-Sun
2025-05-11 17:32:06+00:00,34.607204,-98.426224,342.0,92,0,,1.0,5.166584820721093,5.166584820721093,5.191648623896397,192.6170418000068,34.60722,-98.426171,5.166584820721093,2025-05-11 17:32:05+00:00,1.0,0.025958270090447003,3.2258640046238223,92,True,2025w19-Sun
2025-05-11 17:32:07+00:00,34.607188,-98.426277,342.0,93,0,,1.0,5.166585697394993,5.166585697394993,5.17444594886066,193.2574056977416,34.607204,-98.426224,5.166585697394993,2025-05-11 17:32:06+00:00,1.0,0.031124855787841993,3.225863457254449,93,True,2025w19-Sun
2025-05-11 17:32:08+00:00,34.607172,-98.42633,342.0,93,0,,1.0,5.166586575161695,5.166586575161695,5.183783025240069,192.9093087289641,34.607188,-98.426277,5.166586575161695,2025-05-11 17:32:07+00:00,1.0,0.03629144236300369,3.225862909202948,93,True,2025w19-Sun
2025-05-11 17:32:09+00:00,34.607156,-98.426383,342.0,93,0,,1.0,5.166587454383633,5.166587454383633,5.191651292802032,192.61694278012288,34.607172,-98.42633,5.166587454383633,2025-05-11 17:32:08+00:00,1.0,0.04145802981738732,3.225862360243027,93,True,2025w19-Sun
2025-05-11 17:32:10+00:00,34.60714,-98.426437,342.1,93,176,,1.0,5.252606379143628,5.252606379143628,5.191652181292289,192.61690981599682,34.607156,-98.426383,5.252606379143628,2025-05-11 17:32:09+00:00,1.0,0.04671063619653095,3.173034260891504,93,False,2025w19-Sun
2025-05-11 17:32:11+00:00,34.607123,-98.42649,342.2,93,176,,1.0,5.205926212970771,5.205926212970771,5.191653070026415,192.6168768428342,34.60714,-98.426437,5.205926212970771,2025-05-11 17:32:10+00:00,1.0,0.051916562409501724,3.201486021541039,93,False,2025w19-Sun
2025-05-11 17:32:12+00:00,34.607107,-98.426543,342.3,96,94,,1.0,5.1665901398524126,5.1665901398524126,16.27996121052873,61.42520777956588,34.607123,-98.42649,5.1665901398524126,2025-05-11 17:32:11+00:00,1.0,0.05708315254935413,3.225860683517678,96,True,2025w19-Sun
2025-05-11 17:32:13+00:00,34.607091,-98.426596,342.4,97,94,,1.0,5.166591019803695,5.166591019803695,15.778340927164402,63.3780195659465,34.607107,-98.426543,5.166591019803695,2025-05-11 17:32:12+00:00,1.0,0.06224974356915783,3.2258601341031348,97,True,2025w19-Sun
2025-05-11 17:32:14+00:00,34.607348,-98.426012,342.1,100,0,,1.0,60.60820473542066,60.60820473542066,15.487282226841506,64.56910808191175,34.607091,-98.426596,60.60820473542066,2025-05-11 17:32:13+00:00,1.0,0.12285794830457848,0.2749908213377527,100,True,2025w19-Sun
2025-05-11 17:32:15+00:00,34.607324,-98.426019,342.1,98,0,,1.0,2.744501498008199,2.744501498008199,14.933723791054112,66.96253486347722,34.607348,-98.426012,2.744501498008199,2025-05-11 17:32:14+00:00,1.0,0.1256024498025867,6.072760394591049,98,True,2025w19-Sun
2025-05-11 17:32:16+00:00,34.607344,-98.425986,342.1,101,0,,1.0,3.7506307012954414,3.7506307012954414,14.53516999728057,68.79864495476097,34.607324,-98.426019,3.7506307012954414,2025-05-11 17:32:15+00:00,1.0,0.1293530805038821,4.44370595970524,101,True,2025w19-Sun
2025-05-11 17:32:17+00:00,34.607365,-98.42598,342.1,102,0,,1.0,2.3987941383408597,2.3987941383408597,3.2375574399065314,308.87482880577716,34.607344,-98.425986,2.3987941383408597,2025-05-11 17:32:16+00:00,1.0,0.131751874642223,6.947949277351337,102,True,2025w19-Sun
2025-05-11 17:32:18+00:00,34.607376,-98.426012,342.1,101,0,,1.0,3.1738192979311424,3.1738192979311424,3.240099098630084,308.6325354748565,34.607365,-98.42598,3.1738192979311424,2025-05-11 17:32:17+00:00,1.0,0.13492569394015413,5.2513071588115325,101,True,2025w19-Sun
2025-05-11 17:32:19+00:00,34.607359,-98.426052,342.1,100,0,,1.0,4.120063923090664,4.120063923090664,2.9709473939165076,336.59296763303877,34.607376,-98.426012,4.120063923090664,2025-05-11 17:32:18+00:00,1.0,0.1390457578632448,4.045252770616598,100,True,2025w19-Sun
2025-05-11 17:32:20+00:00,34.607348,-98.426079,342.1,99,0,,1.0,2.757209810151066,2.757209810151066,2.899368808955844,344.9026549885981,34.607359,-98.426052,2.757209810151066,2025-05-11 17:32:19+00:00,1.0,0.14180296767339587,6.044770310420026,99,True,2025w19-Sun
