,time,lat,lon,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,zone_hr,zone_pace,zone_effective,pace_min_per_km,is_walk,planning_id,heart_rate,latitude,longitude,distance_cumulative_km,distance_segment_m,lat_prev,lon_prev,time_prev,time_delta_s
0,2025-05-11 17:32:01+00:00,34.607285,-98.425958,342.1,95,0,,0.0,0.0,5.166574119669598,5.166574411861146,193.5518540599104,Z1 (Recovery),Z5 (VO2max),mixed,3.2258706860603086,True,2025w18-Unknown,95,34.607285,-98.425958,0.0,0.0,,,,
1,2025-05-11 17:32:02+00:00,34.607269,-98.426011,342.1,95,0,,1.0,5.166574119669598,5.166574119669598,5.188079231983775,193.5518540599104,Z1 (Recovery),Z5 (VO2max),mixed,3.2258706860603086,True,2025w18-Unknown,95,34.607269,-98.426011,0.005166574119669597,5.166574119669598,34.607285,-98.425958,2025-05-11 17:32:01+00:00,1.0
2,2025-05-11 17:32:03+00:00,34.607253,-98.426064,342.1,94,0,,1.0,5.1665749962442415,5.1665749962442415,5.191646134115059,193.55182122139598,Z1 (Recovery),Z5 (VO2max),mixed,3.22587013875064,True,2025w18-Unknown,94,34.607253,-98.426064,0.010333149115913839,5.1665749962442415,34.607269,-98.426011,2025-05-11 17:32:02+00:00,1.0
3,2025-05-11 17:32:04+00:00,34.607237,-98.426118,342.0,94,0,,1.0,5.252593692351664,5.252593692351664,5.191646847102582,190.38213472633655,Z1 (Recovery),Z5 (VO2max),mixed,3.173041924843433,True,2025w18-Unknown,94,34.607237,-98.426118,0.015585742808265505,5.252593692351664,34.607253,-98.426064,2025-05-11 17:32:03+00:00,1.0
4,2025-05-11 17:32:05+00:00,34.60722,-98.426171,342.0,92,0,,1.0,5.205913742640194,5.205913742640194,5.191647735404762,192.0892372474937,Z1 (Recovery),Z5 (VO2max),mixed,3.201493690432803,True,2025w18-Unknown,92,34.60722,-98.426171,0.020791656550905698,5.205913742640194,34.607237,-98.426118,2025-05-11 17:32:04+00:00,1.0
5,2025-05-11 17:32:06+00:00,34.607204,-98.426224,342.0,92,0,,1.0,5.166577684607214,5.166577684607214,5.191648623896397,193.55172050916804,Z1 (Recovery),Z5 (VO2max),mixed,3.2258684602101506,True,2025w18-Unknown,92,34.607204,-98.426224,0.02595823423551291,5.166577684607214,34.60722,-98.426171,2025-05-11 17:32:05+00:00,1.0
6,2025-05-11 17:32:07+00:00,34.607188,-98.426277,342.0,93,0,,1.0,5.166578561180495,5.166578561180495,5.17444594886066,193.55168767074997,Z1 (Recovery),Z5 (VO2max),mixed,3.225867912902088,True,2025w18-Unknown,93,34.607188,-98.426277,0.031124812796693404,5.166578561180495,34.607204,-98.426224,2025-05-11 17:32:06+00:00,1.0
7,2025-05-11 17:32:08+00:00,34.607172,-98.42633,342.0,93,0,,1.0,5.166579438702417,5.166579438702417,5.183783025240069,193.55165479680485,Z1 (Recovery),Z5 (VO2max),mixed,3.225867365001907,True,2025w18-Unknown,93,34.607172,-98.42633,0.03629139223539582,5.166579438702417,34.607188,-98.426277,2025-05-11 17:32:07+00:00,1.0
8,2025-05-11 17:32:09+00:00,34.607156,-98.426383,342.0,93,0,,1.0,5.16658031717298,5.16658031717298,5.191651292802032,193.5516218873327,Z1 (Recovery),Z5 (VO2max),mixed,3.2258668165096074,True,2025w18-Unknown,93,34.607156,-98.426383,0.0414579725525688,5.16658031717298,34.607172,-98.42633,2025-05-11 17:32:08+00:00,1.0
9,2025-05-11 17:32:10+00:00,34.60714,-98.426437,342.1,93,176,,1.0,5.2525991245372365,5.2525991245372365,5.191652181292289,190.3819378350336,Z1 (Recovery),Z5 (VO2max),mixed,3.173038643315154,False,2025w18-Unknown,93,34.60714,-98.426437,0.04671057167710603,5.2525991245372365,34.607156,-98.426383,2025-05-11 17:32:09+00:00,1.0
10,2025-05-11 17:32:11+00:00,34.607123,-98.42649,342.2,93,176,,1.0,5.205919022417031,5.205919022417031,5.191653070026415,192.08904243303326,Z1 (Recovery),Z5 (VO2max),mixed,3.2014904435186353,False,2025w18-Unknown,93,34.607123,-98.42649,0.05191649069952306,5.205919022417031,34.60714,-98.426437,2025-05-11 17:32:10+00:00,1.0
11,2025-05-11 17:32:12+00:00,34.607107,-98.426543,342.3,96,94,,1.0,5.166583003631779,5.166583003631779,16.27996121052873,193.55152124664673,Z1 (Recovery),Z5 (VO2max),mixed,3.2258651391614865,True,2025w18-Unknown,96,34.607107,-98.426543,0.05708307370315484,5.166583003631779,34.607123,-98.42649,2025-05-11 17:32:11+00:00,1.0
12,2025-05-11 17:32:13+00:00,34.607091,-98.426596,342.4,97,94,,1.0,5.166583882373049,5.166583882373049,15.778340927164402,193.55148832707866,Z1 (Recovery),Z5 (VO2max),mixed,3.2258645905009216,True,2025w18-Unknown,97,34.607091,-98.426596,0.06224965758552788,5.166583882373049,34.607107,-98.426543,2025-05-11 17:32:12+00:00,1.0
13,2025-05-11 17:32:14+00:00,34.607348,-98.426012,342.1,100,0,,1.0,60.608121019684546,60.608121019684546,15.487282226841506,16.49943907146067,Z1 (Recovery),Z5 (VO2max),mixed,0.27499120117231357,True,2025w18-Unknown,100,34.607348,-98.426012,0.12285777860521244,60.608121019684546,34.607091,-98.426596,2025-05-11 17:32:13+00:00,1.0
14,2025-05-11 17:32:15+00:00,34.607324,-98.426019,342.1,98,0,,1.0,2.7444977077156154,2.7444977077156154,14.933723791054112,364.36539815234556,Z1 (Recovery),Z5 (VO2max),mixed,6.072768781385697,True,2025w18-Unknown,98,34.607324,-98.426019,0.12560227631292803,2.7444977077156154,34.607348,-98.426012,2025-05-11 17:32:14+00:00,1.0
15,2025-05-11 17:32:16+00:00,34.607344,-98.425986,342.1,101,0,,1.0,3.750625520802533,3.750625520802533,14.53516999728057,266.62219260589546,Z1 (Recovery),Z5 (VO2max),mixed,4.443712097504678,True,2025w18-Unknown,101,34.607344,-98.425986,0.12935290183373058,3.750625520802533,34.607324,-98.426019,2025-05-11 17:32:15+00:00,1.0
16,2025-05-11 17:32:17+00:00,34.607365,-98.42598,342.1,102,0,,1.0,2.398790824694813,2.398790824694813,3.2375574399065314,416.87669875393385,Z1 (Recovery),Z4 (Threshold),mixed,6.947958875122189,True,2025w18-Unknown,102,34.607365,-98.42598,0.13175169265842537,2.398790824694813,34.607344,-98.425986,2025-05-11 17:32:16+00:00,1.0
