index,time,lat,lon,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,pace_min_per_km,is_walk,heart_rate,latitude,lat_prev,longitude,lon_prev,distance_cumulative_km,distance_segment_m,time_prev,time_delta_s,zone_hr,zone_pace,zone_effective,efficiency_factor,decoupling_%,hrTSS,distance_km,duration_min,avg_pace_min_per_km,avg_hr,avg_cadence,gap_min_per_km
31,2025-05-03 17:41:41+00:00,34.607006,-98.425123,341.9,101,140,,1.0,3.311595485614284,3.311595485614284,3.7309656810317393,301.96924846166866,5.032830873336093,False,101,34.607006,34.607003,-98.425123,-98.425159,0.04473544127434622,3.311595485614284,2025-05-03 17:41:40+00:00,1.0,Z1 (Recovery),Z4 (Threshold),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
32,2025-05-03 17:41:42+00:00,34.607013,-98.425075,341.9,102,160,,1.0,4.461424962103583,4.461424962103583,4.235723127050522,224.14363314282784,3.7357346905015683,False,102,34.607013,34.607006,-98.425075,-98.425123,0.04919686623644981,4.461424962103583,2025-05-03 17:41:41+00:00,1.0,Z1 (Recovery),Z5 (VO2max),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
33,2025-05-03 17:41:43+00:00,34.607022,-98.425027,341.9,101,172,,1.0,4.505548463731692,4.505548463731692,4.15040941751121,221.94856143479507,3.6991500888652986,False,101,34.607022,34.607013,-98.425027,-98.425075,0.0537024147001815,4.505548463731692,2025-05-03 17:41:42+00:00,1.0,Z1 (Recovery),Z5 (VO2max),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
34,2025-05-03 17:41:44+00:00,34.607033,-98.42498,341.9,101,172,,1.0,4.472002753161906,4.472002753161906,4.290416633081092,223.6134580402383,3.7268984211192393,False,101,34.607033,34.607022,-98.42498,-98.425027,0.05817441745334341,4.472002753161906,2025-05-03 17:41:43+00:00,1.0,Z1 (Recovery),Z5 (VO2max),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
35,2025-05-03 17:41:45+00:00,34.607043,-98.424938,341.9,104,172,,1.0,4.001475422944585,4.001475422944585,4.093689858689392,249.90782006706044,4.165138664711676,False,104,34.607043,34.607033,-98.424938,-98.42498,0.062175892876288,4.001475422944585,2025-05-03 17:41:44+00:00,1.0,Z1 (Recovery),Z5 (VO2max),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
36,2025-05-03 17:41:46+00:00,34.60705,-98.424895,341.9,105,172,,1.0,4.0116315634636965,4.0116315634636965,3.842804191935148,249.27513511150724,4.154593894362957,False,105,34.60705,34.607043,-98.424895,-98.424938,0.0661875244397517,4.0116315634636965,2025-05-03 17:41:45+00:00,1.0,Z1 (Recovery),Z5 (VO2max),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
37,2025-05-03 17:41:47+00:00,34.60705,-98.424857,341.8,106,172,,1.0,3.477791090145079,3.477791090145079,3.6453825466255068,287.53883545037326,4.792323508800735,False,106,34.60705,34.60705,-98.424857,-98.424895,0.06966531552989677,3.477791090145079,2025-05-03 17:41:46+00:00,1.0,Z1 (Recovery),Z5 (VO2max),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
38,2025-05-03 17:41:48+00:00,34.607045,-98.424822,341.8,110,172,,1.0,3.2511201299604733,3.2511201299604733,3.5044125708562595,307.5862964227526,5.12644852658909,False,110,34.607045,34.60705,-98.424822,-98.424857,0.07291643565985724,3.2511201299604733,2025-05-03 17:41:47+00:00,1.0,Z1 (Recovery),Z4 (Threshold),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
39,2025-05-03 17:41:49+00:00,34.607043,-98.424784,341.8,109,170,,1.0,3.4848945266136995,3.4848945266136995,3.330753275250944,286.9527305240162,4.7825550738246205,False,109,34.607043,34.607045,-98.424784,-98.424822,0.07640133018647094,3.4848945266136995,2025-05-03 17:41:48+00:00,1.0,Z1 (Recovery),Z5 (VO2max),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
40,2025-05-03 17:41:50+00:00,34.607044,-98.424748,341.8,114,170,,1.0,3.2966255440983514,3.2966255440983514,3.203059780619396,303.34048760563934,5.055684904776909,False,114,34.607044,34.607043,-98.424748,-98.424784,0.07969795573056929,3.2966255440983514,2025-05-03 17:41:49+00:00,1.0,Z1 (Recovery),Z4 (Threshold),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
41,2025-05-03 17:41:51+00:00,34.607048,-98.424714,341.8,114,168,,1.0,3.143335085437117,3.143335085437117,3.127195328203809,318.1334387902009,5.3022345842846414,False,114,34.607048,34.607044,-98.424714,-98.424748,0.08284129081600641,3.143335085437117,2025-05-03 17:41:50+00:00,1.0,Z1 (Recovery),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
42,2025-05-03 17:41:52+00:00,34.607047,-98.424683,341.8,117,168,,1.0,2.8393236169873397,2.8393236169873397,3.0717326195379426,352.19655625625677,5.869954344156154,False,117,34.607047,34.607048,-98.424683,-98.424714,0.08568061443299375,2.8393236169873397,2025-05-03 17:41:51+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
43,2025-05-03 17:41:53+00:00,34.607051,-98.424652,341.8,119,168,,1.0,2.8717978678825364,2.8717978678825364,3.0310072945858195,348.21392242948156,5.803576980955439,False,119,34.607051,34.607047,-98.424652,-98.424683,0.08855241230087628,2.8717978678825364,2025-05-03 17:41:52+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
